0, 1024, 512, 32, 60, 0
0, 1024, 512, 32, 61, 0
0, 1024, 512, 32, 62, 0
0, 1024, 512, 32, 63, 0
0, 1024, 512, 32, 64, 0
0, 1024, 512, 32, 65, 0
0, 1024, 512, 32, 66, 0
0, 1024, 512, 32, 67, 0
0, 1024, 512, 32, 68, 0
0, 1024, 512, 32, 69, 0
0, 1024, 512, 32, 70, 0
0, 1024, 512, 32, 71, 0
0, 1024, 512, 32, 72, 0
0, 1024, 512, 32, 73, 0
0, 1024, 512, 32, 74, 0
0, 1024, 512, 32, 75, 0
0, 1024, 512, 32, 76, 0
0, 1024, 512, 32, 77, 0
0, 1024, 512, 32, 78, 0
0, 1024, 512, 32, 79, 0
0, 1024, 512, 32, 80, 0
0, 1024, 512, 32, 81, 0
0, 1024, 512, 32, 82, 0
0, 1024, 512, 32, 83, 0
0, 1024, 512, 32, 84, 0
0, 1024, 512, 32, 85, 0
0, 1024, 512, 32, 86, 0
0, 1024, 512, 32, 87, 0
0, 1024, 512, 32, 88, 0
0, 1024, 512, 32, 89, 0
0, 1024, 512, 32, 90, 0
0, 1024, 512, 32, 91, 0
0, 1024, 512, 32, 92, 0
0, 1024, 512, 32, 93, 0
0, 1024, 512, 32, 94, 0
0, 1024, 512, 32, 95, 0
0, 1024, 512, 32, 96, 0
0, 1024, 512, 32, 97, 0
0, 1024, 512, 32, 98, 0
0, 1024, 512, 32, 99, 0
0, 1024, 512, 32, 100, 0
0, 1024, 512, 32, 101, 0
0, 1024, 512, 32, 102, 0
0, 1024, 512, 32, 103, 0
0, 1024, 512, 32, 104, 0
0, 1024, 512, 32, 105, 0
0, 1024, 512, 32, 106, 0
0, 1024, 512, 32, 107, 0
0, 1024, 512, 32, 108, 0
0, 1024, 512, 32, 109, 0
0, 1024, 512, 32, 110, 0
0, 1024, 512, 32, 111, 0
0, 1024, 512, 32, 112, 0
0, 1024, 512, 32, 113, 0
0, 1024, 512, 32, 114, 0
0, 1024, 512, 32, 115, 0
0, 1024, 512, 32, 116, 0
0, 1024, 512, 32, 117, 0
0, 1024, 512, 32, 118, 0
0, 1024, 512, 32, 119, 0
0, 1024, 512, 32, 120, 0
0, 1024, 512, 32, 121, 0
0, 1024, 512, 32, 122, 0
0, 1024, 512, 32, 123, 0
0, 1024, 512, 32, 124, 0
0, 1024, 512, 32, 125, 0
0, 1024, 512, 32, 126, 0
0, 1024, 512, 32, 127, 0
0, 1024, 512, 32, 128, 0
0, 1024, 512, 32, 129, 0
0, 1024, 512, 32, 130, 0
0, 1024, 512, 32, 131, 0
0, 1024, 768, 32, 24, 1
0, 1024, 768, 32, 25, 1
0, 1024, 768, 32, 26, 1
0, 1024, 768, 32, 27, 1
0, 1024, 768, 32, 28, 1
0, 1024, 768, 32, 29, 1
0, 1024, 768, 32, 30, 1
0, 1024, 768, 32, 31, 1
0, 1024, 768, 32, 32, 1
0, 1024, 768, 32, 33, 1
0, 1024, 768, 32, 34, 1
0, 1024, 768, 32, 35, 1
0, 1024, 768, 32, 36, 1
0, 1024, 768, 32, 37, 1
0, 1024, 768, 32, 38, 1
0, 1024, 768, 32, 39, 1
0, 1024, 768, 32, 40, 1
0, 1024, 768, 32, 41, 0.9982
0, 1024, 768, 32, 42, 0.9851
0, 1024, 768, 32, 43, 0.9179
0, 1024, 768, 32, 44, 0.7282
0, 1024, 768, 32, 45, 0.4231
0, 1024, 768, 32, 46, 0.1783
0, 1024, 768, 32, 47, 0.05565
0, 1024, 768, 32, 48, 0.0115
0, 1024, 768, 32, 49, 0.0017
0, 1024, 768, 32, 50, 0.0017
0, 1024, 768, 32, 51, 0.00025
0, 1024, 768, 32, 52, 0
0, 1024, 768, 32, 53, 0
0, 1024, 768, 32, 54, 0
0, 1024, 768, 32, 55, 0
0, 1024, 768, 32, 56, 0
0, 1024, 768, 32, 57, 0
0, 1024, 768, 32, 58, 0
0, 1024, 768, 32, 59, 0
0, 1024, 768, 32, 60, 0
0, 1024, 768, 32, 61, 0
0, 1024, 768, 32, 62, 0
0, 1024, 768, 32, 63, 0
0, 1024, 768, 32, 64, 0
0, 1024, 768, 32, 65, 0
0, 1024, 768, 32, 66, 0
0, 1024, 768, 32, 67, 0
0, 1024, 768, 32, 68, 0
0, 1024, 768, 32, 69, 0
0, 1024, 768, 32, 70, 0
0, 1024, 768, 32, 71, 0
0, 1024, 768, 32, 72, 0
0, 1024, 768, 32, 73, 0
0, 1024, 768, 32, 74, 0
0, 1024, 768, 32, 75, 0
0, 1024, 768, 32, 76, 0
0, 1024, 768, 32, 77, 0
0, 1024, 768, 32, 78, 0
0, 1024, 768, 32, 79, 0
0, 1024, 768, 32, 80, 0
0, 1024, 768, 32, 81, 0
0, 1024, 768, 32, 82, 0
0, 1024, 768, 32, 83, 0
0, 1024, 768, 32, 84, 0
0, 1024, 768, 32, 85, 0
0, 1024, 768, 32, 86, 0
0, 1024, 768, 32, 87, 0
0, 1024, 768, 32, 88, 0
0, 1024, 768, 32, 89, 0
0, 1024, 768, 32, 90, 0
0, 1024, 768, 32, 91, 0
0, 1024, 768, 32, 92, 0
0, 1024, 768, 32, 93, 0
0, 1024, 768, 32, 94, 0
0, 1024, 768, 32, 95, 0
0, 1024, 768, 32, 96, 0
0, 1024, 768, 32, 97, 0
0, 1024, 768, 32, 98, 0
0, 1024, 768, 32, 99, 0
0, 1024, 768, 32, 100, 0
0, 1024, 768, 32, 101, 0
0, 1024, 768, 32, 102, 0
0, 1024, 768, 32, 103, 0
0, 1024, 768, 32, 104, 0
0, 1024, 768, 32, 105, 0
0, 1024, 768, 32, 106, 0
0, 1024, 768, 32, 107, 0
0, 1024, 768, 32, 108, 0
0, 1024, 768, 32, 109, 0
0, 1024, 768, 32, 110, 0
0, 1024, 768, 32, 111, 0
0, 1024, 768, 32, 112, 0
0, 1024, 768, 32, 113, 0
0, 1024, 768, 32, 114, 0
0, 1024, 768, 32, 115, 0
0, 1024, 768, 32, 116, 0
0, 1024, 768, 32, 117, 0
0, 1024, 768, 32, 118, 0
0, 1024, 768, 32, 119, 0
0, 1024, 768, 32, 120, 0
0, 1024, 768, 32, 121, 0
0, 1024, 768, 32, 122, 0
0, 1024, 768, 32, 123, 0
0, 1024, 768, 32, 124, 0
0, 1024, 768, 32, 125, 0
0, 1024, 768, 32, 126, 0
0, 1024, 768, 32, 127, 0
0, 1024, 768, 32, 128, 0
0, 1024, 768, 32, 129, 0
0, 1024, 768, 32, 130, 0
0, 1024, 768, 32, 131, 0
0, 1152, 288, 32, 9, 1
0, 1152, 288, 32, 10, 0.96515
0, 1152, 288, 32, 11, 0.0275
0, 1152, 288, 32, 12, 0.00045
0, 1152, 288, 32, 13, 0
0, 1152, 288, 32, 14, 0
0, 1152, 288, 32, 15, 0
0, 1152, 288, 32, 16, 0
0, 1152, 288, 32, 17, 0
0, 1152, 288, 32, 18, 0
0, 1152, 288, 32, 19, 0
0, 1152, 288, 32, 20, 0
0, 1152, 288, 32, 21, 0
0, 1152, 288, 32, 22, 0
0, 1152, 288, 32, 23, 0
0, 1152, 288, 32, 24, 0
0, 1152, 288, 32, 25, 0
0, 1152, 288, 32, 26, 0
0, 1152, 288, 32, 27, 0
0, 1152, 288, 32, 28, 0
0, 1152, 288, 32, 29, 0
0, 1152, 288, 32, 30, 0
0, 1152, 288, 32, 31, 0
0, 1152, 288, 32, 32, 0
0, 1152, 288, 32, 33, 0
0, 1152, 288, 32, 34, 0
0, 1152, 288, 32, 35, 0
0, 1152, 288, 32, 36, 0
0, 1152, 288, 32, 37, 0
0, 1152, 288, 32, 38, 0
0, 1152, 288, 32, 39, 0
0, 1152, 288, 32, 40, 0
0, 1152, 288, 32, 41, 0
0, 1152, 288, 32, 42, 0
0, 1152, 288, 32, 43, 0
0, 1152, 288, 32, 44, 0
0, 1152, 288, 32, 45, 0
0, 1152, 288, 32, 46, 0
0, 1152, 288, 32, 47, 0
0, 1152, 288, 32, 48, 0
0, 1152, 288, 32, 49, 0
0, 1152, 288, 32, 50, 0
0, 1152, 288, 32, 51, 0
0, 1152, 288, 32, 52, 0
0, 1152, 288, 32, 53, 0
0, 1152, 288, 32, 54, 0
0, 1152, 288, 32, 55, 0
0, 1152, 288, 32, 56, 0
0, 1152, 288, 32, 57, 0
0, 1152, 288, 32, 58, 0
0, 1152, 288, 32, 59, 0
0, 1152, 288, 32, 60, 0
0, 1152, 288, 32, 61, 0
0, 1152, 288, 32, 62, 0
0, 1152, 288, 32, 63, 0
0, 1152, 288, 32, 64, 0
0, 1152, 288, 32, 65, 0
0, 1152, 288, 32, 66, 0
0, 1152, 288, 32, 67, 0
0, 1152, 288, 32, 68, 0
0, 1152, 288, 32, 69, 0
0, 1152, 288, 32, 70, 0
0, 1152, 288, 32, 71, 0
0, 1152, 288, 32, 72, 0
0, 1152, 288, 32, 73, 0
0, 1152, 288, 32, 74, 0
0, 1152, 288, 32, 75, 0
0, 1152, 288, 32, 76, 0
0, 1152, 288, 32, 77, 0
0, 1152, 288, 32, 78, 0
0, 1152, 288, 32, 79, 0
0, 1152, 288, 32, 80, 0
0, 1152, 288, 32, 81, 0
0, 1152, 288, 32, 82, 0
0, 1152, 288, 32, 83, 0
0, 1152, 288, 32, 84, 0
0, 1152, 288, 32, 85, 0
0, 1152, 288, 32, 86, 0
0, 1152, 288, 32, 87, 0
0, 1152, 288, 32, 88, 0
0, 1152, 288, 32, 89, 0
0, 1152, 288, 32, 90, 0
0, 1152, 288, 32, 91, 0
0, 1152, 288, 32, 92, 0
0, 1152, 288, 32, 93, 0
0, 1152, 288, 32, 94, 0
0, 1152, 288, 32, 95, 0
0, 1152, 288, 32, 96, 0
0, 1152, 288, 32, 97, 0
0, 1152, 288, 32, 98, 0
0, 1152, 288, 32, 99, 0
0, 1152, 288, 32, 100, 0
0, 1152, 288, 32, 101, 0
0, 1152, 288, 32, 102, 0
0, 1152, 288, 32, 103, 0
0, 1152, 288, 32, 104, 0
0, 1152, 288, 32, 105, 0
0, 1152, 288, 32, 106, 0
0, 1152, 288, 32, 107, 0
0, 1152, 288, 32, 108, 0
0, 1152, 288, 32, 109, 0
0, 1152, 288, 32, 110, 0
0, 1152, 288, 32, 111, 0
0, 1152, 288, 32, 112, 0
0, 1152, 288, 32, 113, 0
0, 1152, 288, 32, 114, 0
0, 1152, 288, 32, 115, 0
0, 1152, 288, 32, 116, 0
0, 1152, 288, 32, 117, 0
0, 1152, 288, 32, 118, 0
0, 1152, 288, 32, 119, 0
0, 1152, 288, 32, 120, 0
0, 1152, 288, 32, 121, 0
0, 1152, 288, 32, 122, 0
0, 1152, 288, 32, 123, 0
0, 1152, 288, 32, 124, 0
0, 1152, 288, 32, 125, 0
0, 1152, 288, 32, 126, 0
0, 1152, 288, 32, 127, 0
0, 1152, 288, 32, 128, 0
0, 1152, 288, 32, 129, 0
0, 1152, 288, 32, 130, 0
0, 1152, 288, 32, 131, 0
0, 1152, 288, 32, 132, 0
0, 1152, 288, 32, 133, 0
0, 1152, 288, 32, 134, 0
0, 1152, 288, 32, 135, 0
0, 1152, 576, 32, 18, 1
0, 1152, 576, 32, 19, 1
0, 1152, 576, 32, 20, 1
0, 1152, 576, 32, 21, 1
0, 1152, 576, 32, 22, 1
0, 1152, 576, 32, 23, 0.99995
0, 1152, 576, 32, 24, 0.9751
0, 1152, 576, 32, 25, 0.6059
0, 1152, 576, 32, 26, 0.1009
0, 1152, 576, 32, 27, 0.00585
0, 1152, 576, 32, 28, 0.001
0, 1152, 576, 32, 29, 0.00025
0, 1152, 576, 32, 30, 0
0, 1152, 576, 32, 31, 0
0, 1152, 576, 32, 32, 0
0, 1152, 576, 32, 33, 0
0, 1152, 576, 32, 34, 0
0, 1152, 576, 32, 35, 0
0, 1152, 576, 32, 36, 0
0, 1152, 576, 32, 37, 0
0, 1152, 576, 32, 38, 0
0, 1152, 576, 32, 39, 0
0, 1152, 576, 32, 40, 0
0, 1152, 576, 32, 41, 0
0, 1152, 576, 32, 42, 0
0, 1152, 576, 32, 43, 0
0, 1152, 576, 32, 44, 0
0, 1152, 576, 32, 45, 0
0, 1152, 576, 32, 46, 0
0, 1152, 576, 32, 47, 0
0, 1152, 576, 32, 48, 0
0, 1152, 576, 32, 49, 0
0, 1152, 576, 32, 50, 0
0, 1152, 576, 32, 51, 0
0, 1152, 576, 32, 52, 0
0, 1152, 576, 32, 53, 0
0, 1152, 576, 32, 54, 0
0, 1152, 576, 32, 55, 0
0, 1152, 576, 32, 56, 0
0, 1152, 576, 32, 57, 0
0, 1152, 576, 32, 58, 0
0, 1152, 576, 32, 59, 0
0, 1152, 576, 32, 60, 0
0, 1152, 576, 32, 61, 0
0, 1152, 576, 32, 62, 0
0, 1152, 576, 32, 63, 0
0, 1152, 576, 32, 64, 0
0, 1152, 576, 32, 65, 0
0, 1152, 576, 32, 66, 0
0, 1152, 576, 32, 67, 0
0, 1152, 576, 32, 68, 0
0, 1152, 576, 32, 69, 0
0, 1152, 576, 32, 70, 0
0, 1152, 576, 32, 71, 0
0, 1152, 576, 32, 72, 0
0, 1152, 576, 32, 73, 0
0, 1152, 576, 32, 74, 0
0, 1152, 576, 32, 75, 0
0, 1152, 576, 32, 76, 0
0, 1152, 576, 32, 77, 0
0, 1152, 576, 32, 78, 0
0, 1152, 576, 32, 79, 0
0, 1152, 576, 32, 80, 0
0, 1152, 576, 32, 81, 0
0, 1152, 576, 32, 82, 0
0, 1152, 576, 32, 83, 0
0, 1152, 576, 32, 84, 0
0, 1152, 576, 32, 85, 0
0, 1152, 576, 32, 86, 0
0, 1152, 576, 32, 87, 0
0, 1152, 576, 32, 88, 0
0, 1152, 576, 32, 89, 0
0, 1152, 576, 32, 90, 0
0, 1152, 576, 32, 91, 0
0, 1152, 576, 32, 92, 0
0, 1152, 576, 32, 93, 0
0, 1152, 576, 32, 94, 0
0, 1152, 576, 32, 95, 0
0, 1152, 576, 32, 96, 0
0, 1152, 576, 32, 97, 0
0, 1152, 576, 32, 98, 0
0, 1152, 576, 32, 99, 0
0, 1152, 576, 32, 100, 0
0, 1152, 576, 32, 101, 0
0, 1152, 576, 32, 102, 0
0, 1152, 576, 32, 103, 0
0, 1152, 576, 32, 104, 0
0, 1152, 576, 32, 105, 0
0, 1152, 576, 32, 106, 0
0, 1152, 576, 32, 107, 0
0, 1152, 576, 32, 108, 0
0, 1152, 576, 32, 109, 0
0, 1152, 576, 32, 110, 0
0, 1152, 576, 32, 111, 0
0, 1152, 576, 32, 112, 0
0, 1152, 576, 32, 113, 0
0, 1152, 576, 32, 114, 0
0, 1152, 576, 32, 115, 0
0, 1152, 576, 32, 116, 0
0, 1152, 576, 32, 117, 0
0, 1152, 576, 32, 118, 0
0, 1152, 576, 32, 119, 0
0, 1152, 576, 32, 120, 0
0, 1152, 576, 32, 121, 0
0, 1152, 576, 32, 122, 0
0, 1152, 576, 32, 123, 0
0, 1152, 576, 32, 124, 0
0, 1152, 576, 32, 125, 0
0, 1152, 576, 32, 126, 0
0, 1152, 576, 32, 127, 0
0, 1152, 576, 32, 128, 0
0, 1152, 576, 32, 129, 0
0, 1152, 576, 32, 130, 0
0, 1152, 576, 32, 131, 0
0, 1152, 576, 32, 132, 0
0, 1152, 576, 32, 133, 0
0, 1152, 576, 32, 134, 0
0, 1152, 576, 32, 135, 0
0, 1152, 864, 32, 27, 1
0, 1152, 864, 32, 28, 1
0, 1152, 864, 32, 29, 1
0, 1152, 864, 32, 30, 1
0, 1152, 864, 32, 31, 1
0, 1152, 864, 32, 32, 1
0, 1152, 864, 32, 33, 1
0, 1152, 864, 32, 34, 1
0, 1152, 864, 32, 35, 1
0, 1152, 864, 32, 36, 1
0, 1152, 864, 32, 37, 1
0, 1152, 864, 32, 38, 1
0, 1152, 864, 32, 39, 1
0, 1152, 864, 32, 40, 1
0, 1152, 864, 32, 41, 1
0, 1152, 864, 32, 42, 1
0, 1152, 864, 32, 43, 1
0, 1152, 864, 32, 44, 1
0, 1152, 864, 32, 45, 0.99995
0, 1152, 864, 32, 46, 0.99945
0, 1152, 864, 32, 47, 0.99495
0, 1152, 864, 32, 48, 0.9618
0, 1152, 864, 32, 49, 0.84065
0, 1152, 864, 32, 50, 0.60775
0, 1152, 864, 32, 51, 0.33055
0, 1152, 864, 32, 52, 0.1293
0, 1152, 864, 32, 53, 0.03345
0, 1152, 864, 32, 54, 0.0077
0, 1152, 864, 32, 55, 0.0009
0, 1152, 864, 32, 56, 0
0, 1152, 864, 32, 57, 0
0, 1152, 864, 32, 58, 0
0, 1152, 864, 32, 59, 0
0, 1152, 864, 32, 60, 0
0, 1152, 864, 32, 61, 0
0, 1152, 864, 32, 62, 0
0, 1152, 864, 32, 63, 0
0, 1152, 864, 32, 64, 0
0, 1152, 864, 32, 65, 0
0, 1152, 864, 32, 66, 0
0, 1152, 864, 32, 67, 0
0, 1152, 864, 32, 68, 0
0, 1152, 864, 32, 69, 0
0, 1152, 864, 32, 70, 0
0, 1152, 864, 32, 71, 0
0, 1152, 864, 32, 72, 0
0, 1152, 864, 32, 73, 0
0, 1152, 864, 32, 74, 0
0, 1152, 864, 32, 75, 0
0, 1152, 864, 32, 76, 0
0, 1152, 864, 32, 77, 0
0, 1152, 864, 32, 78, 0
0, 1152, 864, 32, 79, 0
0, 1152, 864, 32, 80, 0
0, 1152, 864, 32, 81, 0
0, 1152, 864, 32, 82, 0
0, 1152, 864, 32, 83, 0
0, 1152, 864, 32, 84, 0
0, 1152, 864, 32, 85, 0
0, 1152, 864, 32, 86, 0
0, 1152, 864, 32, 87, 0
0, 1152, 864, 32, 88, 0
0, 1152, 864, 32, 89, 0
0, 1152, 864, 32, 90, 0
0, 1152, 864, 32, 91, 0
0, 1152, 864, 32, 92, 0
0, 1152, 864, 32, 93, 0
0, 1152, 864, 32, 94, 0
0, 1152, 864, 32, 95, 0
0, 1152, 864, 32, 96, 0
0, 1152, 864, 32, 97, 0
0, 1152, 864, 32, 98, 0
0, 1152, 864, 32, 99, 0
0, 1152, 864, 32, 100, 0
0, 1152, 864, 32, 101, 0
0, 1152, 864, 32, 102, 0
0, 1152, 864, 32, 103, 0
0, 1152, 864, 32, 104, 0
0, 1152, 864, 32, 105, 0
0, 1152, 864, 32, 106, 0
0, 1152, 864, 32, 107, 0
0, 1152, 864, 32, 108, 0
0, 1152, 864, 32, 109, 0
0, 1152, 864, 32, 110, 0
0, 1152, 864, 32, 111, 0
0, 1152, 864, 32, 112, 0
0, 1152, 864, 32, 113, 0
0, 1152, 864, 32, 114, 0
0, 1152, 864, 32, 115, 0
0, 1152, 864, 32, 116, 0
0, 1152, 864, 32, 117, 0
0, 1152, 864, 32, 118, 0
0, 1152, 864, 32, 119, 0
0, 1152, 864, 32, 120, 0
0, 1152, 864, 32, 121, 0
0, 1152, 864, 32, 122, 0
0, 1152, 864, 32, 123, 0
0, 1152, 864, 32, 124, 0
0, 1152, 864, 32, 125, 0
0, 1152, 864, 32, 126, 0
0, 1152, 864, 32, 127, 0
0, 1152, 864, 32, 128, 0
0, 1152, 864, 32, 129, 0
0, 1152, 864, 32, 130, 0
0, 1152, 864, 32, 131, 0
0, 1152, 864, 32, 132, 0
0, 1152, 864, 32, 133, 0
0, 1152, 864, 32, 134, 0
0, 1152, 864, 32, 135, 0
0, 1280, 320, 32, 10, 1
0, 1280, 320, 32, 11, 0.99295
0, 1280, 320, 32, 12, 0.08395
0, 1280, 320, 32, 13, 0.00015
0, 1280, 320, 32, 14, 0
0, 1280, 320, 32, 15, 0
0, 1280, 320, 32, 16, 0
0, 1280, 320, 32, 17, 0
0, 1280, 320, 32, 18, 0
0, 1280, 320, 32, 19, 0
0, 1280, 320, 32, 20, 0
0, 1280, 320, 32, 21, 0
0, 1280, 320, 32, 22, 0
0, 1280, 320, 32, 23, 0
0, 1280, 320, 32, 24, 0
0, 1280, 320, 32, 25, 0
0, 1280, 320, 32, 26, 0
0, 1280, 320, 32, 27, 0
0, 1280, 320, 32, 28, 0
0, 1280, 320, 32, 29, 0
0, 1280, 320, 32, 30, 0
0, 1280, 320, 32, 31, 0
0, 1280, 320, 32, 32, 0
0, 1280, 320, 32, 33, 0
0, 1280, 320, 32, 34, 0
0, 1280, 320, 32, 35, 0
0, 1280, 320, 32, 36, 0
0, 1280, 320, 32, 37, 0
0, 1280, 320, 32, 38, 0
0, 1280, 320, 32, 39, 0
0, 1280, 320, 32, 40, 0
0, 1280, 320, 32, 41, 0
0, 1280, 320, 32, 42, 0
0, 1280, 320, 32, 43, 0
0, 1280, 320, 32, 44, 0
0, 1280, 320, 32, 45, 0
0, 1280, 320, 32, 46, 0
0, 1280, 320, 32, 47, 0
0, 1280, 320, 32, 48, 0
0, 1280, 320, 32, 49, 0
0, 1280, 320, 32, 50, 0
0, 1280, 320, 32, 51, 0
0, 1280, 320, 32, 52, 0
0, 1280, 320, 32, 53, 0
0, 1280, 320, 32, 54, 0
0, 1280, 320, 32, 55, 0
0, 1280, 320, 32, 56, 0
0, 1280, 320, 32, 57, 0
0, 1280, 320, 32, 58, 0
0, 1280, 320, 32, 59, 0
0, 1280, 320, 32, 60, 0
0, 1280, 320, 32, 61, 0
0, 1280, 320, 32, 62, 0
0, 1280, 320, 32, 63, 0
0, 1280, 320, 32, 64, 0
0, 1280, 320, 32, 65, 0
0, 1280, 320, 32, 66, 0
0, 1280, 320, 32, 67, 0
0, 1280, 320, 32, 68, 0
0, 1280, 320, 32, 69, 0
0, 1280, 320, 32, 70, 0
0, 1280, 320, 32, 71, 0
0, 1280, 320, 32, 72, 0
0, 1280, 320, 32, 73, 0
0, 1280, 320, 32, 74, 0
0, 1280, 320, 32, 75, 0
0, 1280, 320, 32, 76, 0
0, 1280, 320, 32, 77, 0
