0, 1024, 768, 32, 74, 0.004
0, 1024, 768, 32, 75, 0.003
0, 1024, 768, 32, 76, 0
0, 1024, 768, 32, 77, 0
0, 1024, 768, 32, 78, 0
0, 1024, 768, 32, 79, 0
0, 1024, 768, 32, 80, 0
0, 1024, 768, 32, 81, 0
0, 1024, 768, 32, 82, 0
0, 1024, 768, 32, 83, 0
0, 1024, 768, 32, 84, 0
0, 1024, 768, 32, 85, 0
0, 1024, 768, 32, 86, 0
0, 1024, 768, 32, 87, 0
0, 1024, 768, 32, 88, 0
0, 1024, 768, 32, 89, 0
0, 1024, 768, 32, 90, 0
0, 1024, 768, 32, 91, 0
0, 1024, 768, 32, 92, 0
0, 1024, 768, 32, 93, 0
0, 1024, 768, 32, 94, 0
0, 1024, 768, 32, 95, 0
0, 1024, 768, 32, 96, 0
0, 1024, 768, 32, 97, 0
0, 1024, 768, 32, 98, 0
0, 1024, 768, 32, 99, 0
0, 1024, 768, 32, 100, 0
0, 1024, 768, 32, 101, 0
0, 1024, 768, 32, 102, 0
0, 1024, 768, 32, 103, 0
0, 1024, 768, 32, 104, 0
0, 1024, 768, 32, 105, 0
0, 1024, 768, 32, 106, 0
0, 1024, 768, 32, 107, 0
0, 1024, 768, 32, 108, 0
0, 1024, 768, 32, 109, 0
0, 1024, 768, 32, 110, 0
0, 1024, 768, 32, 111, 0
0, 1024, 768, 32, 112, 0
0, 1024, 768, 32, 113, 0
0, 1024, 768, 32, 114, 0
0, 1024, 768, 32, 115, 0
0, 1024, 768, 32, 116, 0
0, 1024, 768, 32, 117, 0
0, 1024, 768, 32, 118, 0
0, 1024, 768, 32, 119, 0
0, 1024, 768, 32, 120, 0
0, 1024, 768, 32, 121, 0
0, 1024, 768, 32, 122, 0
0, 1024, 768, 32, 123, 0
0, 1024, 768, 32, 124, 0
0, 1024, 768, 32, 125, 0
0, 1024, 768, 32, 126, 0
0, 1024, 768, 32, 127, 0
0, 1024, 768, 32, 128, 0
0, 1024, 768, 32, 129, 0
0, 1024, 768, 32, 130, 0
0, 1024, 768, 32, 131, 0
0, 1024, 1024, 32, 32, 1
0, 1024, 1024, 32, 33, 1
0, 1024, 1024, 32, 34, 1
0, 1024, 1024, 32, 35, 1
0, 1024, 1024, 32, 36, 1
0, 1024, 1024, 32, 37, 1
0, 1024, 1024, 32, 38, 1
0, 1024, 1024, 32, 39, 1
0, 1024, 1024, 32, 40, 1
0, 1024, 1024, 32, 41, 1
0, 1024, 1024, 32, 42, 1
0, 1024, 1024, 32, 43, 1
0, 1024, 1024, 32, 44, 1
0, 1024, 1024, 32, 45, 1
0, 1024, 1024, 32, 46, 1
0, 1024, 1024, 32, 47, 1
0, 1024, 1024, 32, 48, 1
0, 1024, 1024, 32, 49, 1
0, 1024, 1024, 32, 50, 1
0, 1024, 1024, 32, 51, 1
0, 1024, 1024, 32, 52, 1
0, 1024, 1024, 32, 53, 1
0, 1024, 1024, 32, 54, 1
0, 1024, 1024, 32, 55, 1
0, 1024, 1024, 32, 56, 1
0, 1024, 1024, 32, 57, 1
0, 1024, 1024, 32, 58, 1
0, 1024, 1024, 32, 59, 1
0, 1024, 1024, 32, 60, 1
0, 1024, 1024, 32, 61, 1
0, 1024, 1024, 32, 62, 1
0, 1024, 1024, 32, 63, 1
0, 1024, 1024, 32, 64, 1
0, 1024, 1024, 32, 65, 1
0, 1024, 1024, 32, 66, 1
0, 1024, 1024, 32, 67, 1
0, 1024, 1024, 32, 68, 1
0, 1024, 1024, 32, 69, 1
0, 1024, 1024, 32, 70, 1
0, 1024, 1024, 32, 71, 1
0, 1024, 1024, 32, 72, 1
0, 1024, 1024, 32, 73, 1
0, 1024, 1024, 32, 74, 1
0, 1024, 1024, 32, 75, 1
0, 1024, 1024, 32, 76, 1
0, 1024, 1024, 32, 77, 1
0, 1024, 1024, 32, 78, 1
0, 1024, 1024, 32, 79, 1
0, 1024, 1024, 32, 80, 1
0, 1024, 1024, 32, 81, 1
0, 1024, 1024, 32, 82, 1
0, 1024, 1024, 32, 83, 1
0, 1024, 1024, 32, 84, 1
0, 1024, 1024, 32, 85, 1
0, 1024, 1024, 32, 86, 1
0, 1024, 1024, 32, 87, 1
0, 1024, 1024, 32, 88, 1
0, 1024, 1024, 32, 89, 1
0, 1024, 1024, 32, 90, 1
0, 1024, 1024, 32, 91, 1
0, 1024, 1024, 32, 92, 1
0, 1024, 1024, 32, 93, 1
0, 1024, 1024, 32, 94, 1
0, 1024, 1024, 32, 95, 1
0, 1024, 1024, 32, 96, 1
0, 1024, 1024, 32, 97, 1
0, 1024, 1024, 32, 98, 1
0, 1024, 1024, 32, 99, 1
0, 1024, 1024, 32, 100, 1
0, 1024, 1024, 32, 101, 1
0, 1024, 1024, 32, 102, 1
0, 1024, 1024, 32, 103, 1
0, 1024, 1024, 32, 104, 1
0, 1024, 1024, 32, 105, 1
0, 1024, 1024, 32, 106, 1
0, 1024, 1024, 32, 107, 1
0, 1024, 1024, 32, 108, 1
0, 1024, 1024, 32, 109, 1
0, 1024, 1024, 32, 110, 1
0, 1024, 1024, 32, 111, 1
0, 1024, 1024, 32, 112, 1
0, 1024, 1024, 32, 113, 1
0, 1024, 1024, 32, 114, 1
0, 1024, 1024, 32, 115, 1
0, 1024, 1024, 32, 116, 1
0, 1024, 1024, 32, 117, 1
0, 1024, 1024, 32, 118, 1
0, 1024, 1024, 32, 119, 1
0, 1024, 1024, 32, 120, 1
0, 1024, 1024, 32, 121, 1
0, 1024, 1024, 32, 122, 1
0, 1024, 1024, 32, 123, 1
0, 1024, 1024, 32, 124, 1
0, 1024, 1024, 32, 125, 1
0, 1024, 1024, 32, 126, 1
0, 1024, 1024, 32, 127, 1
0, 1024, 1024, 32, 128, 1
0, 1024, 1024, 32, 129, 1
0, 1024, 1024, 32, 130, 1
0, 1024, 1024, 32, 131, 1
0, 1024, 1024, 32, 132, 1
0, 1024, 1024, 32, 133, 1
0, 1024, 1024, 32, 134, 1
0, 1024, 1024, 32, 135, 1
0, 1024, 1024, 32, 136, 1
0, 1024, 1024, 32, 137, 1
0, 1024, 1024, 32, 138, 1
0, 1024, 1024, 32, 139, 1
0, 1024, 1024, 32, 140, 1
0, 1024, 1024, 32, 141, 1
0, 1024, 1024, 32, 142, 1
0, 1024, 1024, 32, 143, 1
0, 1024, 1024, 32, 144, 1
0, 1024, 1024, 32, 145, 1
0, 1024, 1024, 32, 146, 1
0, 1024, 1024, 32, 147, 1
0, 1024, 1024, 32, 148, 1
0, 1024, 1024, 32, 149, 1
0, 1024, 1024, 32, 150, 1
0, 1024, 1024, 32, 151, 1
0, 1024, 1024, 32, 152, 1
0, 1024, 1024, 32, 153, 1
0, 1024, 1024, 32, 154, 1
0, 1024, 1024, 32, 155, 1
0, 1024, 1024, 32, 156, 1
0, 1024, 1024, 32, 157, 1
0, 1024, 1024, 32, 158, 1
0, 1024, 1024, 32, 159, 1
0, 1024, 1024, 32, 160, 1
0, 1024, 1024, 32, 161, 1
0, 1024, 1024, 32, 162, 1
0, 1024, 1024, 32, 163, 1
0, 1024, 1024, 32, 164, 1
0, 1024, 1024, 32, 165, 1
0, 1024, 1024, 32, 166, 1
0, 1024, 1024, 32, 167, 1
0, 1024, 1024, 32, 168, 1
0, 1024, 1024, 32, 169, 1
0, 1024, 1024, 32, 170, 1
0, 1024, 1024, 32, 171, 1
0, 1024, 1024, 32, 172, 1
0, 1024, 1024, 32, 173, 1
0, 1024, 1024, 32, 174, 1
0, 1024, 1024, 32, 175, 1
0, 1024, 1024, 32, 176, 1
0, 1024, 1024, 32, 177, 1
0, 1024, 1024, 32, 178, 1
0, 1024, 1024, 32, 179, 1
0, 1024, 1024, 32, 180, 0.999
0, 1024, 1024, 32, 181, 1
0, 1024, 1024, 32, 182, 1
0, 1024, 1024, 32, 183, 1
0, 1024, 1024, 32, 184, 1
0, 1024, 1024, 32, 185, 0.999
0, 1024, 1024, 32, 186, 1
0, 1024, 1024, 32, 187, 1
0, 1024, 1024, 32, 188, 0.999
0, 1024, 1024, 32, 189, 1
0, 1024, 1024, 32, 190, 0.997
0, 1024, 1024, 32, 191, 0.999
0, 1024, 1024, 32, 192, 1
0, 1024, 1024, 32, 193, 0.999
0, 1024, 1024, 32, 194, 1
0, 1024, 1024, 32, 195, 1
0, 1024, 1024, 32, 196, 0.999
0, 1024, 1024, 32, 197, 0.998
0, 1024, 1024, 32, 198, 0.997
0, 1024, 1024, 32, 199, 1
0, 1024, 1024, 32, 200, 0.998
0, 1024, 1024, 32, 201, 0.993
0, 1024, 1024, 32, 202, 0.998
0, 1024, 1024, 32, 203, 0.996
0, 1024, 1024, 32, 204, 0.997
0, 1024, 1024, 32, 205, 0.991
0, 1024, 1024, 32, 206, 0.993
0, 1024, 1024, 32, 207, 0.993
0, 1024, 1024, 32, 208, 0.988
0, 1024, 1024, 32, 209, 0.999
0, 1024, 1024, 32, 210, 0.99
0, 1024, 1024, 32, 211, 0.992
0, 1024, 1024, 32, 212, 0.994
0, 1024, 1024, 32, 213, 0.99
0, 1024, 1024, 32, 214, 0.984
0, 1024, 1024, 32, 215, 0.977
0, 1024, 1024, 32, 216, 0.981
0, 1024, 1024, 32, 217, 0.978
0, 1024, 1024, 32, 218, 0.986
0, 1024, 1024, 32, 219, 0.973
0, 1024, 1024, 32, 220, 0.976
0, 1024, 1024, 32, 221, 0.967
0, 1024, 1024, 32, 222, 0.968
0, 1024, 1024, 32, 223, 0.962
0, 1024, 1024, 32, 224, 0.968
0, 1024, 1024, 32, 225, 0.954
0, 1024, 1024, 32, 226, 0.955
0, 1024, 1024, 32, 227, 0.955
0, 1024, 1024, 32, 228, 0.952
0, 1024, 1024, 32, 229, 0.938
0, 1024, 1024, 32, 230, 0.952
0, 1024, 1024, 32, 231, 0.942
0, 1024, 1024, 32, 232, 0.92
0, 1024, 1024, 32, 233, 0.933
0, 1024, 1024, 32, 234, 0.936
0, 1024, 1024, 32, 235, 0.932
0, 1024, 1024, 32, 236, 0.92
0, 1024, 1024, 32, 237, 0.909
0, 1024, 1024, 32, 238, 0.918
0, 1024, 1024, 32, 239, 0.896
0, 1024, 1024, 32, 240, 0.89
0, 1024, 1024, 32, 241, 0.901
0, 1024, 1024, 32, 242, 0.893
0, 1024, 1024, 32, 243, 0.889
0, 1024, 1024, 32, 244, 0.884
0, 1024, 1024, 32, 245, 0.85
0, 1024, 1024, 32, 246, 0.877
0, 1024, 1024, 32, 247, 0.862
0, 1024, 1024, 32, 248, 0.826
0, 1024, 1024, 32, 249, 0.864
0, 1024, 1024, 32, 250, 0.835
0, 1024, 1024, 32, 251, 0.82
0, 1024, 1024, 32, 252, 0.835
0, 1024, 1024, 32, 253, 0.83
0, 1024, 1024, 32, 254, 0.816
0, 1024, 1024, 32, 255, 0.803
0, 1024, 1024, 32, 256, 0.801
0, 1024, 1024, 32, 257, 0.797
0, 1024, 1024, 32, 258, 0.784
0, 1024, 1024, 32, 259, 0.799
0, 1024, 1024, 32, 260, 0.795
0, 1024, 1024, 32, 261, 0.737
0, 1024, 1024, 32, 262, 0.77
0, 1024, 1024, 32, 263, 0.754
0, 1024, 1024, 32, 264, 0.748
0, 1024, 1024, 32, 265, 0.756
0, 1024, 1024, 32, 266, 0.723
0, 1024, 1024, 32, 267, 0.702
0, 1024, 1024, 32, 268, 0.712
0, 1024, 1024, 32, 269, 0.71
0, 1024, 1024, 32, 270, 0.709
0, 1024, 1024, 32, 271, 0.714
0, 1024, 1024, 32, 272, 0.693
0, 1024, 1024, 32, 273, 0.676
0, 1024, 1024, 32, 274, 0.665
0, 1024, 1024, 32, 275, 0.653
0, 1024, 1024, 32, 276, 0.646
0, 1024, 1024, 32, 277, 0.635
0, 1024, 1024, 32, 278, 0.602
0, 1024, 1024, 32, 279, 0.623
0, 1024, 1024, 32, 280, 0.639
0, 1024, 1024, 32, 281, 0.566
0, 1024, 1024, 32, 282, 0.614
0, 1024, 1024, 32, 283, 0.607
0, 1024, 1024, 32, 284, 0.611
0, 1024, 1024, 32, 285, 0.553
0, 1024, 1024, 32, 286, 0.561
0, 1024, 1024, 32, 287, 0.561
0, 1024, 1024, 32, 288, 0.576
0, 1024, 1024, 32, 289, 0.576
0, 1024, 1024, 32, 290, 0.529
0, 1024, 1024, 32, 291, 0.53
0, 1024, 1024, 32, 292, 0.516
0, 1024, 1024, 32, 293, 0.491
0, 1024, 1024, 32, 294, 0.508
0, 1024, 1024, 32, 295, 0.496
0, 1024, 1024, 32, 296, 0.502
0, 1024, 1024, 32, 297, 0.487
0, 1024, 1024, 32, 298, 0.442
0, 1024, 1024, 32, 299, 0.456
0, 1024, 1024, 32, 300, 0.456
0, 1024, 1024, 32, 301, 0.413
0, 1024, 1024, 32, 302, 0.421
0, 1024, 1024, 32, 303, 0.409
0, 1024, 1024, 32, 304, 0.428
0, 1024, 1024, 32, 305, 0.374
0, 1024, 1024, 32, 306, 0.382
0, 1024, 1024, 32, 307, 0.394
0, 1024, 1024, 32, 308, 0.388
0, 1024, 1024, 32, 309, 0.37
0, 1024, 1024, 32, 310, 0.34
0, 1024, 1024, 32, 311, 0.378
0, 1024, 1024, 32, 312, 0.396
0, 1024, 1024, 32, 313, 0.36
0, 1024, 1024, 32, 314, 0.353
0, 1024, 1024, 32, 315, 0.342
0, 1024, 1024, 32, 316, 0.326
0, 1024, 1024, 32, 317, 0.335
0, 1024, 1024, 32, 318, 0.319
0, 1024, 1024, 32, 319, 0.333
0, 1024, 1024, 32, 320, 0.336
0, 1024, 1024, 32, 321, 0.317
0, 1024, 1024, 32, 322, 0.278
0, 1024, 1024, 32, 323, 0.283
0, 1024, 1024, 32, 324, 0.264
0, 1024, 1024, 32, 325, 0.278
0, 1024, 1024, 32, 326, 0.263
0, 1024, 1024, 32, 327, 0.312
0, 1024, 1024, 32, 328, 0.286
0, 1024, 1024, 32, 329, 0.266
0, 1024, 1024, 32, 330, 0.221
0, 1024, 1024, 32, 331, 0.245
0, 1024, 1024, 32, 332, 0.25
0, 1024, 1024, 32, 333, 0.279
0, 1024, 1024, 32, 334, 0.231
0, 1024, 1024, 32, 335, 0.232
0, 1024, 1024, 32, 336, 0.213
0, 1024, 1024, 32, 337, 0.236
0, 1024, 1024, 32, 338, 0.225
0, 1024, 1024, 32, 339, 0.219
0, 1024, 1024, 32, 340, 0.189
0, 1024, 1024, 32, 341, 0.189
0, 1024, 1024, 32, 342, 0.188
0, 1024, 1024, 32, 343, 0.204
0, 1024, 1024, 32, 344, 0.186
0, 1024, 1024, 32, 345, 0.197
0, 1024, 1024, 32, 346, 0.181
0, 1024, 1024, 32, 347, 0.195
0, 1024, 1024, 32, 348, 0.167
0, 1024, 1024, 32, 349, 0.152
0, 1024, 1024, 32, 350, 0.157
0, 1024, 1024, 32, 351, 0.16
0, 1024, 1024, 32, 352, 0.15
0, 1024, 1024, 32, 353, 0.165
0, 1024, 1024, 32, 354, 0.18
0, 1024, 1024, 32, 355, 0.169
0, 1024, 1024, 32, 356, 0.166
0, 1024, 1024, 32, 357, 0.15
0, 1024, 1024, 32, 358, 0.147
0, 1024, 1024, 32, 359, 0.144
0, 1024, 1024, 32, 360, 0.126
0, 1024, 1024, 32, 361, 0.121
0, 1024, 1024, 32, 362, 0.135
0, 1024, 1024, 32, 363, 0.137
0, 1024, 1024, 32, 364, 0.137
0, 1024, 1024, 32, 365, 0.137
0, 1024, 1024, 32, 366, 0.134
0, 1024, 1024, 32, 367, 0.121
0, 1024, 1024, 32, 368, 0.121
0, 1024, 1024, 32, 369, 0.096
0, 1024, 1024, 32, 370, 0.095
0, 1024, 1024, 32, 371, 0.107
0, 1024, 1024, 32, 372, 0.111
0, 1024, 1024, 32, 373, 0.088
0, 1024, 1024, 32, 374, 0.103
0, 1024, 1024, 32, 375, 0.112
0, 1024, 1024, 32, 376, 0.084
0, 1024, 1024, 32, 377, 0.076
0, 1024, 1024, 32, 378, 0.103
0, 1024, 1024, 32, 379, 0.078
0, 1024, 1024, 32, 380, 0.098
0, 1024, 1024, 32, 381, 0.078
0, 1024, 1024, 32, 382, 0.079
0, 1024, 1024, 32, 383, 0.077
0, 1024, 1024, 32, 384, 0.071
0, 1024, 1024, 32, 385, 0.084
0, 1024, 1024, 32, 386, 0.075
0, 1024, 1024, 32, 387, 0.062
0, 1024, 1024, 32, 388, 0.075
0, 1024, 1024, 32, 389, 0.08
0, 1024, 1024, 32, 390, 0.064
0, 1024, 1024, 32, 391, 0.07
0, 1024, 1024, 32, 392, 0.071
0, 1024, 1024, 32, 393, 0.073
0, 1024, 1024, 32, 394, 0.058
0, 1024, 1024, 32, 395, 0.054
0, 1024, 1024, 32, 396, 0.059
0, 1024, 1024, 32, 397, 0.057
0, 1024, 1024, 32, 398, 0.058
0, 1024, 1024, 32, 399, 0.059
0, 1024, 1024, 32, 400, 0.085
0, 1024, 1024, 32, 401, 0.048
0, 1024, 1024, 32, 402, 0.06
0, 1024, 1024, 32, 403, 0.051
0, 1024, 1024, 32, 404, 0.053
0, 1024, 1024, 32, 405, 0.054
0, 1024, 1024, 32, 406, 0.055
0, 1024, 1024, 32, 407, 0.038
0, 1024, 1024, 32, 408, 0.031
0, 1024, 1024, 32, 409, 0.048
0, 1024, 1024, 32, 410, 0.044
0, 1024, 1024, 32, 411, 0.035
0, 1024, 1024, 32, 412, 0.036
0, 1024, 1024, 32, 413, 0.047
0, 1024, 1024, 32, 414, 0.04
0, 1024, 1024, 32, 415, 0.038
0, 1024, 1024, 32, 416, 0.036
0, 1024, 1024, 32, 417, 0.039
0, 1024, 1024, 32, 418, 0.032
0, 1024, 1024, 32, 419, 0.041
0, 1024, 1024, 32, 420, 0.038
0, 1024, 1024, 32, 421, 0.036
0, 1024, 1024, 32, 422, 0.027
0, 1024, 1024, 32, 423, 0.034
0, 1024, 1024, 32, 424, 0.027
0, 1024, 1024, 32, 425, 0.034
0, 1024, 1024, 32, 426, 0.032
0, 1024, 1024, 32, 427, 0.036
0, 1024, 1024, 32, 428, 0.027
0, 1024, 1024, 32, 429, 0.025
0, 1024, 1024, 32, 430, 0.029
0, 1024, 1024, 32, 431, 0.032
0, 1024, 1024, 32, 432, 0.025
0, 1024, 1024, 32, 433, 0.039
0, 1024, 1024, 32, 434, 0.034
0, 1024, 1024, 32, 435, 0.02
0, 1024, 1024, 32, 436, 0.021
0, 1024, 1024, 32, 437, 0.02
0, 1024, 1024, 32, 438, 0.018
0, 1024, 1024, 32, 439, 0.025
0, 1024, 1024, 32, 440, 0.012
0, 1024, 1024, 32, 441, 0.023
0, 1024, 1024, 32, 442, 0.021
0, 1024, 1024, 32, 443, 0.021
0, 1024, 1024, 32, 444, 0.03
0, 1024, 1024, 32, 445, 0.037
0, 1024, 1024, 32, 446, 0.036
0, 1024, 1024, 32, 447, 0.031
0, 1024, 1024, 32, 448, 0.042
0, 1024, 1024, 32, 449, 0.045
0, 1024, 1024, 32, 450, 0.024
0, 1024, 1024, 32, 451, 0.014
0, 1024, 1024, 32, 452, 0.024
0, 1024, 1024, 32, 453, 0.013
0, 1024, 1024, 32, 454, 0.02
0, 1024, 1024, 32, 455, 0.015
0, 1024, 1024, 32, 456, 0.012
0, 1024, 1024, 32, 457, 0.014
0, 1024, 1024, 32, 458, 0.009
0, 1024, 1024, 32, 459, 0.02
0, 1024, 1024, 32, 460, 0.02
0, 1024, 1024, 32, 461, 0.011
0, 1024, 1024, 32, 462, 0.014
0, 1024, 1024, 32, 463, 0.011
0, 1024, 1024, 32, 464, 0.014
0, 1024, 1024, 32, 465, 0.015
0, 1024, 1024, 32, 466, 0.012
0, 1024, 1024, 32, 467, 0.012
0, 1024, 1024, 32, 468, 0.009
0, 1024, 1024, 32, 469, 0.008
0, 1024, 1024, 32, 470, 0.015
0, 1024, 1024, 32, 471, 0.009
0, 1024, 1024, 32, 472, 0.011
0, 1024, 1024, 32, 473, 0.013
0, 1024, 1024, 32, 474, 0.01
0, 1024, 1024, 32, 475, 0.013
0, 1024, 1024, 32, 476, 0.006
0, 1024, 1024, 32, 477, 0.011
0, 1024, 1024, 32, 478, 0.005
0, 1024, 1024, 32, 479, 0.016
0, 1024, 1024, 32, 480, 0.009
0, 1024, 1024, 32, 481, 0.017
0, 1024, 1024, 32, 482, 0.005
0, 1024, 1024, 32, 483, 0.01
0, 1024, 1024, 32, 484, 0.007
0, 1024, 1024, 32, 485, 0.006
0, 1024, 1024, 32, 486, 0.011
0, 1024, 1024, 32, 487, 0.008
0, 1024, 1024, 32, 488, 0.009
0, 1024, 1024, 32, 489, 0.009
0, 1024, 1024, 32, 490, 0.009
0, 1024, 1024, 32, 491, 0.013
0, 1024, 1024, 32, 492, 0.004
0, 1024, 1024, 32, 493, 0.006
0, 1024, 1024, 32, 494, 0.004
0, 1024, 1024, 32, 495, 0.004
0, 1024, 1024, 32, 496, 0.003
0, 1024, 1024, 32, 497, 0.004
0, 1024, 1024, 32, 498, 0.008
0, 1024, 1024, 32, 499, 0.007
0, 1024, 1024, 32, 500, 0.008
0, 1024, 1024, 32, 501, 0.01
0, 1024, 1024, 32, 502, 0.002
0, 1024, 1024, 32, 503, 0.007
0, 1024, 1024, 32, 504, 0.007
0, 1024, 1024, 32, 505, 0.007
0, 1024, 1024, 32, 506, 0.005
0, 1024, 1024, 32, 507, 0.008
0, 1024, 1024, 32, 508, 0.002
0, 1024, 1024, 32, 509, 0.005
0, 1024, 1024, 32, 510, 0.006
0, 1024, 1024, 32, 511, 0.001
0, 1024, 1024, 32, 512, 0.007
0, 1024, 1024, 32, 513, 0.004
0, 1024, 1024, 32, 514, 0.003
0, 1024, 1024, 32, 515, 0.001
0, 1024, 1024, 32, 516, 0.004
